id,industry,state,request_date,employee_count,business_new,business_type,location,other_loans,loan_amount,insured_amount
4146325005,Entertainment,HI,28-Jun-10,1,New,0,Rural,Y,"$49,447.00 ","$12,500.00 "
4257445009,Transportation,WV,20-Sep-10,4,New,0,Rural,N,"$26,000.00 ","$15,000.00 "
4006965007,Trading,CA,1-Apr-10,9,New,0,Rural,Y,"$150,000.00 ","$75,000.00 "
4193705004,Consulting,LA,5-Aug-10,1,Existing,0,Rural,N,"$120,000.00 ","$102,000.00 "
4225495008,Administration,TX,25-Aug-10,4,Existing,0,Rural,N,"$26,300.00 ","$13,150.00 "
3866605010,Construction,CA,22-Jan-10,7,New,0,Rural,Y,"$183,990.00 ","$25,000.00 "
4024345002,Hotel,MN,13-Apr-10,3,Existing,0,Rural,N,"$195,000.00 ","$175,500.00 "
3705705004,Consulting,ND,21-Oct-09,4,New,0,Rural,N,"$12,000.00 ","$6,000.00 "
4008035003,Trading,NY,1-Apr-10,1,New,0,Rural,N,"$47,100.00 ","$23,550.00 "
4178535003,Manufacturing,ID,23-Jul-10,15,New,0,Rural,N,"$130,000.00 ","$110,500.00 "
3808295004,Healthcare,NY,15-Dec-09,4,New,0,Rural,Y,"$20,000.00 ","$10,000.00 "
3881705003,Hotel,IA,1-Feb-10,1,Existing,0,Rural,N,"$20,500.00 ","$18,450.00 "
3688415008,Trading,IN,12-Oct-09,0,New,0,Rural,Y,"$69,680.00 ","$12,500.00 "
4136095004,Trading,TX,18-Jun-10,1,New,0,Rural,Y,"$46,878.00 ","$12,500.00 "
3730235007,Hotel,MO,3-Nov-09,15,New,1,Rural,N,"$35,000.00 ","$35,000.00 "
3968715009,Healthcare,MA,16-Mar-10,10,New,0,Rural,Y,"$84,510.00 ","$25,000.00 "
3838055003,Manufacturing,MN,31-Dec-09,4,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4145075000,Administration,HI,24-Jun-10,3,New,0,Rural,N,"$100,000.00 ","$85,000.00 "
4088215008,Hotel,CA,19-May-10,2,Existing,0,Rural,N,"$357,500.00 ","$321,750.00 "
4146595005,Finance,OH,28-Jun-10,6,New,0,Rural,N,"$86,000.00 ","$73,100.00 "
3867095003,Trading,MT,22-Jan-10,4,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4192335009,Healthcare,CA,4-Aug-10,10,New,0,Rural,N,"$409,200.00 ","$306,900.00 "
3919825000,Healthcare,NC,19-Feb-10,1,Existing,0,Rural,N,"$175,000.00 ","$157,500.00 "
3903545005,Trading,LA,12-Feb-10,8,New,0,Rural,Y,"$159,518.00 ","$50,000.00 "
3722245010,Finance,AL,29-Oct-09,4,New,0,Rural,N,"$516,000.00 ","$464,400.00 "
3879045007,Trading,MD,29-Jan-10,1,Existing,0,Rural,N,"$94,000.00 ","$84,600.00 "
3778925001,Education,TX,20-Nov-09,10,Existing,0,Rural,N,"$226,688.00 ","$125,000.00 "
4233235000,Construction,MI,31-Aug-10,15,New,0,Rural,Y,"$150,000.00 ","$50,000.00 "
3762055006,Consulting,MO,18-Nov-09,4,New,0,Rural,N,"$20,000.00 ","$18,000.00 "
4276715002,Healthcare,NC,30-Sep-10,10,New,0,Rural,N,"$657,000.00 ","$657,000.00 "
4119165010,Manufacturing,AZ,2-Jun-10,1,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
4172555008,Manufacturing,CA,19-Jul-10,3,New,0,Rural,N,"$690,500.00 ","$517,875.00 "
3888245010,Consulting,MA,4-Feb-10,3,Existing,0,Rural,N,"$50,000.00 ","$25,000.00 "
3806055009,Construction,PA,14-Dec-09,2,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
3685125009,Manufacturing,WI,8-Oct-09,2,Existing,0,Rural,N,"$320,300.00 ","$288,270.00 "
3961695002,Manufacturing,AZ,11-Mar-10,20,New,0,Rural,N,"$1,147,000.00 ","$1,032,300.00 "
3854295005,Entertainment,NY,13-Jan-10,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3691205005,Administration,VA,14-Oct-09,65,Existing,0,Rural,N,"$634,500.00 ","$571,050.00 "
4200605008,Energy,TX,10-Aug-10,65,New,0,Rural,N,"$1,427,000.00 ","$1,070,250.00 "
4212985003,Hotel,IL,18-Aug-10,5,New,0,Rural,N,"$13,000.00 ","$11,050.00 "
3864905002,Trading,IL,21-Jan-10,1,Existing,0,Rural,N,"$7,500.00 ","$6,750.00 "
3844345003,Hotel,CA,6-Jan-10,2,Existing,0,Rural,N,"$200,000.00 ","$180,000.00 "
4241795004,Manufacturing,IN,8-Sep-10,1,Existing,0,Rural,Y,"$227,000.00 ","$100,000.00 "
4207875000,Manufacturing,UT,13-Aug-10,1,Existing,0,Rural,Y,"$12,504.00 ","$5,000.00 "
3832145005,Trading,ID,28-Dec-09,5,Existing,0,Rural,N,"$150,000.00 ","$135,000.00 "
4271565006,Others,UT,29-Sep-10,9,Existing,0,Rural,Y,"$15,539.00 ","$7,500.00 "
3695025007,Manufacturing,TX,15-Oct-09,4,New,0,Rural,N,"$34,000.00 ","$34,000.00 "
3829835010,Consulting,MI,24-Dec-09,6,New,0,Rural,N,"$615,000.00 ","$553,500.00 "
3747155003,Trading,NC,12-Nov-09,7,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3699075008,Consulting,GA,17-Oct-09,2,New,0,Rural,N,"$34,900.00 ","$34,900.00 "
3982815000,Construction,IL,23-Mar-10,2,New,0,Rural,Y,"$49,000.00 ","$12,500.00 "
3892965006,Healthcare,ID,5-Feb-10,1,Existing,0,Rural,N,"$25,000.00 ","$22,500.00 "
4010095009,Construction,MT,2-Apr-10,1,New,0,Rural,Y,"$45,106.00 ","$10,000.00 "
3717005003,Healthcare,AL,27-Oct-09,14,New,0,Rural,N,"$34,971.00 ","$35,000.00 "
4103335008,Construction,IL,26-May-10,1,Existing,0,Rural,N,"$34,000.00 ","$30,600.00 "
3696055007,Trading,MO,16-Oct-09,3,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
4119975006,Hotel,NY,3-Jun-10,1,Existing,0,Rural,N,"$46,400.00 ","$23,200.00 "
3922565006,Others,NV,19-Feb-10,15,New,0,Rural,N,"$400,000.00 ","$360,000.00 "
4246445003,Consulting,NH,10-Sep-10,1,Existing,0,Rural,N,"$40,000.00 ","$30,000.00 "
3919675003,Trading,OH,19-Feb-10,10,Existing,0,Rural,N,"$35,000.00 ","$35,000.00 "
4082855000,Transportation,OH,17-May-10,2,New,0,Rural,N,"$20,000.00 ","$10,000.00 "
4182955003,Engineering,CA,28-Jul-10,33,Existing,0,Rural,Y,"$300,000.00 ","$100,000.00 "
4085985010,Consulting,CA,18-May-10,30,New,0,Rural,Y,"$795,000.00 ","$150,000.00 "
3757675010,Construction,SD,18-Nov-09,3,New,0,Rural,N,"$200,000.00 ","$180,000.00 "
4082355003,Hotel,WI,17-May-10,0,Existing,0,Rural,N,"$282,300.00 ","$254,070.00 "
3682065009,Trading,CA,7-Oct-09,1,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
4171245007,Consulting,TX,16-Jul-10,5,New,0,Rural,N,"$35,000.00 ","$17,500.00 "
3851105010,Others,MN,12-Jan-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4182185008,Consulting,CA,27-Jul-10,2,Existing,0,Rural,Y,"$36,871.00 ","$12,500.00 "
3720475005,Consulting,NH,29-Oct-09,1,Existing,0,Rural,N,"$35,000.00 ","$17,500.00 "
4247645006,Trading,CA,11-Sep-10,2,New,0,Rural,Y,"$63,112.00 ","$10,000.00 "
3718935002,Construction,UT,28-Oct-09,4,Existing,0,Rural,N,"$190,000.00 ","$171,000.00 "
3768595005,Trading,TX,19-Nov-09,1,Existing,1,Rural,N,"$173,000.00 ","$155,700.00 "
4074475004,Administration,OH,12-May-10,4,New,0,Rural,Y,"$20,000.00 ","$10,000.00 "
4096975002,Healthcare,FL,24-May-10,1,Existing,0,Rural,N,"$310,000.00 ","$279,000.00 "
4133525007,Hotel,ID,15-Jun-10,4,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
4278425002,Manufacturing,UT,30-Sep-10,7,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4083535000,Construction,PA,17-May-10,35,New,0,Rural,N,"$200,000.00 ","$180,000.00 "
3759375007,Manufacturing,TX,18-Nov-09,6,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3833385009,Others,TN,28-Dec-09,1,Existing,0,Rural,N,"$12,500.00 ","$11,250.00 "
3755045005,Manufacturing,CT,17-Nov-09,13,New,0,Rural,N,"$500,000.00 ","$450,000.00 "
3931165006,Manufacturing,MI,23-Feb-10,4,New,0,Rural,N,"$445,000.00 ","$400,500.00 "
4128195010,Transportation,IA,9-Jun-10,1,New,0,Rural,N,"$20,000.00 ","$17,000.00 "
3748565010,Trading,NJ,13-Nov-09,1,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
3969215003,Consulting,CA,16-Mar-10,2,New,0,Rural,N,"$200,000.00 ","$180,000.00 "
3685705006,Healthcare,TN,8-Oct-09,1,Existing,0,Rural,N,"$10,000.00 ","$9,000.00 "
4050655005,Agriculture,AR,27-Apr-10,2,New,0,Rural,N,"$34,000.00 ","$17,000.00 "
3685755010,Construction,AZ,8-Oct-09,35,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3989095001,Consulting,NJ,24-Mar-10,1,New,0,Rural,Y,"$25,150.00 ","$12,500.00 "
4011475007,Hotel,OR,5-Apr-10,20,New,0,Rural,Y,"$42,200.00 ","$7,500.00 "
3686145006,Entertainment,VA,9-Oct-09,3,New,0,Rural,N,"$35,000.00 ","$17,500.00 "
3949185010,Consulting,NM,11-Mar-10,4,New,0,Rural,N,"$101,860.00 ","$93,500.00 "
4217835003,Manufacturing,MN,20-Aug-10,9,New,0,Rural,N,"$15,000.00 ","$12,750.00 "
4265195006,Real Estate,MN,24-Sep-10,1,New,0,Rural,N,"$60,000.00 ","$45,000.00 "
3915025010,Others,TX,18-Feb-10,1,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3787895007,Entertainment,MA,30-Nov-09,2,New,0,Rural,Y,"$50,000.00 ","$15,000.00 "
3936595005,Trading,DE,26-Feb-10,2,Existing,0,Rural,N,"$16,952.00 ","$10,000.00 "
3808355009,Trading,NV,15-Dec-09,1,New,0,Rural,N,"$7,500.00 ","$6,375.00 "
3886005004,Construction,TX,3-Feb-10,10,New,0,Rural,Y,"$36,115.00 ","$12,500.00 "
4191875005,Trading,MN,4-Aug-10,4,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3830045006,Construction,ME,24-Dec-09,9,New,0,Rural,N,"$250,000.00 ","$125,000.00 "
3840045010,Finance,FL,4-Jan-10,2,Existing,0,Rural,N,"$100,000.00 ","$90,000.00 "
4207325010,Healthcare,TX,13-Aug-10,1,Existing,0,Rural,N,"$100,900.00 ","$50,450.00 "
4232275010,Trading,FL,31-Aug-10,5,New,0,Rural,N,"$246,600.00 ","$184,950.00 "
4100765002,Construction,IL,25-May-10,4,New,0,Rural,Y,"$10,239.00 ","$25,000.00 "
3861705006,Construction,CA,19-Jan-10,3,New,0,Rural,N,"$7,500.00 ","$6,750.00 "
4022715002,Consulting,OH,12-Apr-10,28,New,0,Rural,Y,"$1,007,395.00 ","$175,000.00 "
3916725010,Hotel,MO,18-Feb-10,0,Existing,0,Rural,N,"$278,000.00 ","$250,200.00 "
3674505010,Construction,CA,2-Oct-09,2,New,0,Rural,N,"$28,000.00 ","$25,200.00 "
4180195007,Consulting,FL,26-Jul-10,1,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
3744285001,Hotel,GA,10-Nov-09,1,Existing,0,Rural,N,"$350,000.00 ","$315,000.00 "
4150745005,Consulting,HI,30-Jun-10,1,New,0,Rural,Y,"$55,000.00 ","$22,500.00 "
3727925001,Trading,GA,2-Nov-09,6,New,0,Rural,N,"$1,215,500.00 ","$1,093,950.00 "
3760765003,Trading,VT,18-Nov-09,2,Existing,0,Rural,N,"$6,000.00 ","$5,400.00 "
4061475005,Hotel,MA,4-May-10,4,Existing,0,Rural,N,"$9,500.00 ","$8,550.00 "
3711205003,Construction,NE,23-Oct-09,15,New,0,Rural,N,"$140,000.00 ","$126,000.00 "
4016615000,Construction,MN,7-Apr-10,5,New,0,Rural,Y,"$50,000.00 ","$17,500.00 "
3682055006,Real Estate,NC,7-Oct-09,5,New,0,Rural,Y,"$48,311.00 ","$25,000.00 "
4216855007,Hotel,MI,19-Aug-10,3,New,0,Rural,Y,"$49,849.00 ","$12,500.00 "
4109685009,Healthcare,IL,27-May-10,15,New,0,Rural,N,"$210,000.00 ","$189,000.00 "
4040225001,Administration,IA,21-Apr-10,16,New,0,Rural,N,"$24,000.00 ","$12,000.00 "
4136525002,Construction,CA,18-Jun-10,2,New,0,Rural,N,"$50,000.00 ","$42,500.00 "
3722625006,Manufacturing,MT,29-Oct-09,20,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3694505007,Healthcare,NY,15-Oct-09,8,New,0,Rural,N,"$174,000.00 ","$174,000.00 "
4149735005,Construction,GA,30-Jun-10,9,Existing,0,Rural,N,"$12,000.00 ","$6,000.00 "
4012635009,Trading,CA,5-Apr-10,4,New,0,Rural,Y,"$1,700,000.00 ","$1,499,910.00 "
4195665009,Trading,CA,6-Aug-10,1,New,0,Rural,N,"$100,000.00 ","$85,000.00 "
4189225010,Healthcare,IL,2-Aug-10,5,New,0,Rural,N,"$25,000.00 ","$21,250.00 "
3716545010,Construction,SD,27-Oct-09,9,New,0,Rural,N,"$75,000.00 ","$67,500.00 "
4117755006,Manufacturing,IN,30-May-10,1,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
4262875003,Consulting,FL,23-Sep-10,2,New,0,Rural,N,"$100,000.00 ","$50,000.00 "
4155905004,Consulting,MO,6-Jul-10,1,New,0,Rural,N,"$7,500.00 ","$6,375.00 "
4221365007,Engineering,NC,24-Aug-10,1,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
4139755007,Manufacturing,MO,23-Jun-10,2,New,0,Rural,N,"$15,000.00 ","$7,500.00 "
4179215003,Trading,SD,23-Jul-10,14,New,0,Rural,N,"$10,000.00 ","$5,000.00 "
3867645002,Construction,WI,22-Jan-10,6,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4065135005,Hotel,PA,6-May-10,1,Existing,0,Rural,N,"$232,000.00 ","$232,000.00 "
3710485004,Trading,NY,23-Oct-09,5,Existing,0,Rural,N,"$50,100.00 ","$25,050.00 "
3694925004,Trading,IL,15-Oct-09,9,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4270585010,Hotel,IN,29-Sep-10,15,Existing,1,Rural,N,"$15,000.00 ","$7,500.00 "
4095365005,Construction,NC,21-May-10,6,Existing,0,Rural,N,"$12,500.00 ","$11,250.00 "
4021795002,Transportation,OH,12-Apr-10,0,New,0,Rural,N,"$16,500.00 ","$8,250.00 "
3892975009,Agriculture,GA,5-Feb-10,2,New,0,Rural,N,"$28,500.00 ","$14,250.00 "
4066105009,Consulting,FL,6-May-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3744835000,Trading,OH,12-Nov-09,7,New,0,Rural,Y,"$373,468.00 ","$75,000.00 "
3949085004,Transportation,WA,11-Mar-10,75,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3765605000,Trading,NC,19-Nov-09,4,Existing,0,Rural,N,"$10,000.00 ","$9,000.00 "
3830815001,Manufacturing,ID,24-Dec-09,1,New,0,Rural,N,"$460,000.00 ","$414,000.00 "
4039665007,Finance,NY,21-Apr-10,5,New,0,Rural,Y,"$99,000.00 ","$25,000.00 "
3681265008,Finance,OH,7-Oct-09,0,New,0,Rural,Y,"$25,000.00 ","$12,500.00 "
3962775004,Healthcare,TN,12-Mar-10,0,Existing,0,Rural,Y,"$115,500.00 ","$57,750.00 "
3684025001,Trading,GA,8-Oct-09,4,New,0,Rural,N,"$750,000.00 ","$675,000.00 "
4203505008,Trading,IN,12-Aug-10,2,Existing,0,Rural,Y,"$60,208.00 ","$30,000.00 "
3950665009,Construction,MD,11-Mar-10,22,New,0,Rural,Y,"$50,000.00 ","$25,000.00 "
4279635008,Trading,MI,30-Sep-10,8,New,0,Rural,Y,"$178,031.00 ","$37,500.00 "
4197925008,Hotel,NY,9-Aug-10,6,Existing,0,Rural,Y,"$50,200.00 ","$25,000.00 "
3737575007,Manufacturing,VA,6-Nov-09,2,Existing,0,Rural,N,"$7,500.00 ","$6,750.00 "
3864475004,Hotel,DC,21-Jan-10,1,Existing,0,Rural,N,"$153,600.00 ","$87,500.00 "
4263895000,Others,MN,23-Sep-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3841695008,Transportation,SD,5-Jan-10,5,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3718775002,Others,IN,28-Oct-09,11,New,0,Rural,N,"$7,500.00 ","$6,750.00 "
3907465002,Others,WI,16-Feb-10,1,Existing,0,Rural,N,"$20,000.00 ","$18,000.00 "
3742445008,Manufacturing,CA,10-Nov-09,1,Existing,0,Rural,N,"$7,500.00 ","$6,750.00 "
4137505009,Others,CT,21-Jun-10,8,Existing,0,Rural,Y,"$58,574.00 ","$25,000.00 "
4043645004,Hotel,IN,22-Apr-10,7,Existing,0,Rural,N,"$5,000.00 ","$4,500.00 "
3689205006,Consulting,IL,13-Oct-09,2,New,0,Rural,N,"$19,300.00 ","$19,300.00 "
3817505008,Manufacturing,IN,22-Dec-09,2,New,0,Rural,N,"$12,500.00 ","$10,625.00 "
3863275001,Trading,CA,20-Jan-10,12,New,0,Rural,Y,"$180,000.00 ","$90,000.00 "
3943785001,Construction,MN,5-Mar-10,8,New,0,Rural,N,"$25,000.00 ","$12,500.00 "
3903215000,Transportation,FL,12-Feb-10,18,New,0,Rural,N,"$400,000.00 ","$360,000.00 "
3872385001,Construction,TX,26-Jan-10,2,New,0,Rural,Y,"$118,355.00 ","$25,000.00 "
4224845004,Manufacturing,PA,25-Aug-10,17,New,0,Rural,Y,"$1,500,000.00 ","$1,350,000.00 "
3909355008,Construction,OH,16-Feb-10,47,New,0,Rural,N,"$200,000.00 ","$100,000.00 "
3694515010,Agriculture,WI,15-Oct-09,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3797095007,Trading,RI,8-Dec-09,12,New,0,Rural,Y,"$31,563.00 ","$15,000.00 "
4248015007,Trading,IN,13-Sep-10,4,New,0,Rural,N,"$113,100.00 ","$96,135.00 "
4077605001,Trading,NC,13-May-10,20,New,0,Rural,N,"$675,000.00 ","$607,500.00 "
4078005000,Construction,OR,13-May-10,4,New,0,Rural,Y,"$10,147.00 ","$5,000.00 "
3700055000,Real Estate,FL,19-Oct-09,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4280335009,Administration,IN,30-Sep-10,1,New,0,Rural,N,"$7,500.00 ","$6,375.00 "
3989075006,Consulting,FL,24-Mar-10,2,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3936895001,Manufacturing,MO,26-Feb-10,68,New,0,Rural,Y,"$368,000.00 ","$206,500.00 "
3733645007,Manufacturing,IL,4-Nov-09,15,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3792185000,Trading,OR,3-Dec-09,2,New,0,Rural,Y,"$16,000.00 ","$8,000.00 "
4175235001,Trading,CA,21-Jul-10,1,New,0,Rural,N,"$312,000.00 ","$234,375.00 "
3896135001,Manufacturing,KY,9-Feb-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4191765007,Consulting,KS,4-Aug-10,7,New,0,Rural,N,"$184,500.00 ","$93,650.00 "
3966835006,Agriculture,IA,15-Mar-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3950685004,Construction,MD,11-Mar-10,1,New,0,Rural,Y,"$44,999.00 ","$12,500.00 "
3850225009,Healthcare,FL,12-Jan-10,10,Existing,0,Rural,N,"$25,000.00 ","$22,500.00 "
3751605010,Trading,IL,16-Nov-09,8,Existing,0,Rural,N,"$90,000.00 ","$60,000.00 "
4170665002,Others,MO,16-Jul-10,6,New,0,Rural,Y,"$10,000.00 ","$5,000.00 "
4146675005,Trading,UT,28-Jun-10,20,New,0,Rural,N,"$77,000.00 ","$38,500.00 "
4122535004,Manufacturing,NH,4-Jun-10,1,Existing,0,Rural,Y,"$5,000.00 ","$2,500.00 "
4278555006,Consulting,NY,30-Sep-10,0,Existing,0,Rural,Y,"$20,000.00 ","$10,000.00 "
3754515002,Consulting,NH,17-Nov-09,5,New,0,Rural,Y,"$91,058.00 ","$45,000.00 "
3988085007,Trading,OH,24-Mar-10,2,New,0,Rural,N,"$130,000.00 ","$117,000.00 "
3964505008,Consulting,OR,13-Mar-10,6,New,0,Rural,Y,"$1,000,000.00 ","$900,000.00 "
4015905002,Consulting,TX,7-Apr-10,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3976395009,Agriculture,MN,19-Mar-10,1,New,0,Rural,N,"$130,000.00 ","$117,000.00 "
3752015001,Transportation,NY,16-Nov-09,3,New,0,Rural,N,"$19,800.00 ","$9,900.00 "
3676135010,Hotel,TX,2-Oct-09,52,New,1,Rural,N,"$162,000.00 ","$145,800.00 "
3966465002,Consulting,NJ,15-Mar-10,5,New,0,Rural,Y,"$180,000.00 ","$25,000.00 "
4093145005,Administration,PA,21-May-10,3,New,0,Rural,N,"$65,000.00 ","$58,500.00 "
3732195001,Construction,ND,4-Nov-09,10,New,0,Rural,N,"$90,900.00 ","$45,450.00 "
4171735001,Hotel,TX,19-Jul-10,0,Existing,0,Rural,N,"$60,000.00 ","$30,000.00 "
3705495002,Transportation,IN,21-Oct-09,2,New,0,Rural,N,"$1,115,000.00 ","$1,003,500.00 "
3939865009,Healthcare,MD,2-Mar-10,11,New,0,Rural,Y,"$65,000.00 ","$25,000.00 "
3707385008,Hotel,TN,22-Oct-09,20,Existing,0,Rural,N,"$285,000.00 ","$256,500.00 "
4195815006,Construction,MO,6-Aug-10,1,New,0,Rural,Y,"$51,452.00 ","$25,000.00 "
3785655001,Trading,NY,25-Nov-09,8,New,0,Rural,N,"$25,000.00 ","$21,250.00 "
4195485003,Engineering,MN,6-Aug-10,34,New,0,Rural,N,"$235,000.00 ","$117,500.00 "
3683955007,Trading,KY,8-Oct-09,16,Existing,0,Rural,N,"$1,200,000.00 ","$1,080,000.00 "
3769485009,Transportation,VA,20-Nov-09,7,New,0,Rural,N,"$12,000.00 ","$10,800.00 "
4069375004,Hotel,FL,10-May-10,2,Existing,0,Rural,N,"$120,000.00 ","$108,000.00 "
3996695002,Construction,NY,26-Mar-10,4,Existing,0,Rural,Y,"$89,900.00 ","$25,000.00 "
3741395004,Manufacturing,GA,9-Nov-09,3,New,0,Rural,N,"$10,000.00 ","$9,000.00 "
4262245002,Consulting,MA,23-Sep-10,9,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3674545000,Hotel,MN,2-Oct-09,6,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3879075005,Others,TX,29-Jan-10,3,Existing,0,Rural,N,"$150,000.00 ","$135,000.00 "
4192095009,Consulting,FL,4-Aug-10,1,Existing,0,Rural,N,"$25,000.00 ","$21,250.00 "
3980845005,Trading,IN,22-Mar-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3833265008,Manufacturing,MT,28-Dec-09,2,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
3971015001,Administration,OR,17-Mar-10,1,New,0,Rural,N,"$200,000.00 ","$100,000.00 "
3929695002,Hotel,WV,23-Feb-10,1,New,0,Rural,N,"$20,000.00 ","$10,000.00 "
4215025003,Transportation,MS,19-Aug-10,1,New,0,Rural,N,"$43,000.00 ","$36,550.00 "
3995175008,Hotel,AZ,25-Mar-10,2,New,1,Rural,N,"$750,000.00 ","$675,000.00 "
3693205009,Manufacturing,MA,15-Oct-09,2,Existing,0,Rural,Y,"$305,000.00 ","$125,000.00 "
4203485004,Entertainment,AZ,12-Aug-10,16,New,0,Rural,N,"$898,600.00 ","$673,950.00 "
4217275001,Hotel,TX,20-Aug-10,1,Existing,0,Rural,N,"$219,700.00 ","$164,775.00 "
4229045010,Consulting,CA,27-Aug-10,7,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
3835735000,Real Estate,NY,30-Dec-09,1,Existing,0,Rural,N,"$350,000.00 ","$315,000.00 "
3745945000,Administration,WA,12-Nov-09,5,New,0,Rural,Y,"$25,000.00 ","$21,250.00 "
4109605007,Hotel,PA,27-May-10,10,Existing,0,Rural,N,"$191,200.00 ","$172,080.00 "
4184455010,Manufacturing,CA,28-Jul-10,2,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3770135006,Administration,CA,20-Nov-09,1,Existing,0,Rural,Y,"$119,200.00 ","$25,000.00 "
3930485006,Manufacturing,WI,23-Feb-10,99,New,0,Rural,N,"$1,000,000.00 ","$900,000.00 "
3791635002,Trading,CA,2-Dec-09,1,New,0,Rural,N,"$40,000.00 ","$34,000.00 "
3739555005,Trading,WI,9-Nov-09,1,Existing,1,Rural,Y,"$196,971.00 ","$87,500.00 "
4132325004,Construction,TX,14-Jun-10,4,New,0,Rural,N,"$35,000.00 ","$29,750.00 "
4072875002,Transportation,MN,11-May-10,1,Existing,0,Rural,N,"$40,000.00 ","$36,000.00 "
3707615005,Manufacturing,PA,22-Oct-09,81,New,0,Rural,N,"$800,000.00 ","$720,000.00 "
4129475002,Consulting,CT,10-Jun-10,13,New,0,Rural,N,"$65,000.00 ","$32,500.00 "
3751215000,Healthcare,MT,16-Nov-09,5,Existing,0,Rural,N,"$15,000.00 ","$7,500.00 "
4251515005,Trading,ND,14-Sep-10,2,Existing,0,Rural,N,"$10,000.00 ","$8,500.00 "
3712865004,Education,IN,23-Oct-09,12,Existing,0,Rural,N,"$5,000.00 ","$4,500.00 "
3956105006,Transportation,WY,11-Mar-10,0,Existing,0,Rural,N,"$60,000.00 ","$30,000.00 "
3714995001,Trading,IL,26-Oct-09,2,Existing,0,Rural,N,"$7,500.00 ","$6,750.00 "
4077285001,Construction,MT,13-May-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3869715003,Healthcare,HI,25-Jan-10,2,New,0,Rural,Y,"$99,786.00 ","$25,000.00 "
4265935003,Consulting,AZ,27-Sep-10,17,New,0,Rural,N,"$10,200.00 ","$10,200.00 "
4247765007,Healthcare,IN,13-Sep-10,2,Existing,0,Rural,N,"$20,000.00 ","$10,000.00 "
3723715000,Construction,HI,30-Oct-09,6,New,0,Rural,Y,"$100,000.00 ","$50,000.00 "
4068595009,Real Estate,SD,7-May-10,5,New,0,Rural,N,"$72,000.00 ","$36,000.00 "
4018585008,Finance,GA,8-Apr-10,1,New,0,Rural,N,"$283,500.00 ","$255,150.00 "
3803555000,Manufacturing,IL,11-Dec-09,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4095495009,Others,CA,22-May-10,15,New,0,Rural,N,"$492,000.00 ","$442,800.00 "
3852745005,Trading,MT,12-Jan-10,6,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3897925004,Healthcare,OR,10-Feb-10,1,Existing,0,Rural,N,"$258,804.00 ","$238,500.00 "
3901845008,Trading,WI,11-Feb-10,1,New,0,Rural,N,"$34,999.00 ","$35,000.00 "
4103745002,Trading,MN,26-May-10,2,Existing,0,Rural,Y,"$11,342.00 ","$2,500.00 "
4244875010,Consulting,WI,9-Sep-10,8,Existing,0,Rural,N,"$30,000.00 ","$15,000.00 "
3726895003,Manufacturing,CA,2-Nov-09,40,New,0,Rural,N,"$727,900.00 ","$655,110.00 "
4098185005,Healthcare,TX,24-May-10,1,Existing,0,Rural,Y,"$126,697.00 ","$25,000.00 "
